,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Created by,Original work,Owner,Music,Lyrics,Book,Basis,Productions,Awards
313,Bambi II,,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']",,72 minutes,,English,$35 Million,72.0,,35000000.0,,,,,Brian Pimental,,"['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,"['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",,"['Brian Pimental', 'Jeanne Rosenberg']",,,"['Jeremy Milton', 'Mark Solomon']",,Alicia Kirk,"['United States', 'Australia']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
314,Eight Below,,Buena Vista Pictures,"['February 17, 2006 (United States)']",120 minutes,United States,English,$120.5 million,120.0,40000000.0,120500000.0,2006-02-17,7.3,64,73%,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,,$40 million,,,Don Burgess,Christopher Rouse,,David DiGillio,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,,,,,,,,,,,,,,,,,
315,The Shaggy Dog,,Buena Vista Pictures,"['March 10, 2006']",99 minutes,United States,English,$87.1 million,99.0,50000000.0,87100000.0,2006-03-10,4.4,43,26%,Brian Robbins,,"['The Hound of Florence', 'by', 'Felix Salten']","['David Hoberman', 'Tim Allen', 'Mike Tollin (uncredited)']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,,$50 million,,,Gabriel Beristain,Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,,,,,,,,,,,,
316,The Wild,,Buena Vista Pictures,"['April 14, 2006']",82 minutes,,English,$102.3 million,82.0,80000000.0,102300000.0,2006-04-14,5.2,47,44%,"Steve ""Spaz"" Williams",,,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,,$80 million,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']",,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Digital Productions']",,,,,,,,,,,,,,,,,,
317,Cars,,Buena Vista Pictures Distribution,,117 minutes,United States,English,$462 million,117.0,120000000.0,462000000.0,,7.1,73,74%,John Lasseter,,,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",$120 million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
318,Leroy & Stitch,,"['Buena Vista Television', 'Walt Disney Home Entertainment']",,72 minutes,United States,English,,72.0,,,,6.2,N/A,40%,"['Tony Craig', 'Bobs Gannaway']","['Bobs Gannaway', 'Jess Winfield']","['Characters', 'by', 'Chris Sanders', 'and', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,"['June 23, 2006', 'June 27, 2006']",,,,,Tony Mizgalski,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,,,,
319,Pirates of the Caribbean: Dead Man's Chest,,Buena Vista Pictures,,150 minutes,United States,English,$1.066 billion,150.0,225000000.0,1066000000.0,,7.4,53,53%,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",$225 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,
320,Invincible,,Buena Vista Pictures,"['August 25, 2006']",104 minutes,United States,English,$58.5 million,104.0,30000000.0,58500000.0,2006-08-25,8.7,N/A,,Ericson Core,Brad Gann,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,,$30 million,,,Ericson Core,Gerald B. Greenberg,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,
321,Brother Bear 2,DisneyToon Studios,Walt Disney Home Entertainment,"['August 29, 2006']",73 minutes,United States,English,,73.0,,,2006-08-29,6.2,N/A,50%,Ben Gluck,Rich Burns,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,The Nightmare Before Christmas,,Buena Vista Pictures Distribution,,76 minutes,United States,English,$91.5 million,76.0,24000000.0,91500000.0,,8.0,82,95%,Henry Selick,,"['Poem', 'by Tim Burton']","['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,"['October 13, 1993 (limited)', 'October 29, 1993 (United States)']",$24 million,Tim Burton,,Pete Kozachik,Stan Webb,,Caroline Thompson,,,"['Touchstone Pictures', 'Skellington Productions']",,,['Michael McDowell'],"['Joel Fletcher', 'Owen Klatte', 'Angie Glocka', 'Justin Khon']",,,,,,,,,,,,,,
323,The Santa Clause 3: The Escape Clause,,Buena Vista Pictures,"['November 3, 2006']",92 minutes,United States,English,$110.8 million,92.0,12000000.0,110800000.0,2006-11-03,4.8,32,17%,Michael Lembeck,"['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,,$12 million,,,Robbie Greenberg,David Finfer,,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,,,,,,
324,The Fox and the Hound 2,,Walt Disney Home Entertainment,"['December 12, 2006']",69 minutes,,English,,69.0,,,2006-12-12,5.3,N/A,20%,Jim Kammerud,,,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,,,,,,"['Jennifer Dolce', 'Ron Price']",,"['Rich Burns', 'Roger S.H. Schulman']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
325,Cinderella III: A Twist in Time,,Walt Disney Studios Home Entertainment,"['February 6, 2007']",70 minutes,United States,English,,70.0,,,2007-02-06,,,,Frank Nissen,"['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",,Margot Pipkin,"['Jennifer Hale', 'Christopher Daniel Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
326,Bridge to Terabithia,Walden Media,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']","['February 16, 2007']",95 minutes,United States,English,$137.6 million,95.0,17000000.0,137600000.0,2007-02-16,7.2,74,85%,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,,$17 million,,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,,,,,,,,,,,,,,,,,,,,
327,Meet the Robinsons,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$169.3 million,94.0,150000000.0,169300000.0,,6.8,61,67%,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,"['March 23, 2007 (United Kingdom)', 'March 30, 2007 (United States)']",$150 million,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,
328,Pirates of the Caribbean: At World's End,,Buena Vista Pictures,,167 minutes,United States,English,$960.9 million,167.0,300000000.0,960900000.0,,7.1,50,44%,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",$300 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,
329,Ratatouille,,Buena Vista Pictures Distribution,,111 minutes,United States,English,$623.7 million,111.0,150000000.0,623700000.0,,8.1,96,96%,Brad Bird,,,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",$150 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
330,The Secret of the Magic Gourd,,Walt Disney Studios Motion Pictures,"['June 29, 2007']",85 minutes,China,Chinese,,85.0,,,2007-06-29,5.1,N/A,,"['John Chu', 'Frankie Chung']",Zhang Tianyi,,"['Han San Ping', 'John Chu']",,"Zhang Hanyun - "" One Dream "" , Simplified Chinese= 張含韻《一人一夢》",,,,,,Angie Lam,,"['John Chu', 'Lam Kee To']",,,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']",,,,,,,,,,,,,,,,,,
331,Underdog,,Buena Vista Pictures Distribution,"['August 3, 2007']",82 minutes,United States,English,$65.3 million,82.0,25000000.0,65300000.0,2007-08-03,4.8,37,16%,Frederik Du Chau,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,,$25 million,,,David Eggby,Tom Finan,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,,,,,,,,,,,,,,
332,The Pixar Story,,Buena Vista Pictures Distribution,"['August 28, 2007']",87 minutes,,English,,87.0,,,2007-08-28,7.8,N/A,86%,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,,,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
333,The Game Plan,,Buena Vista Pictures,,110 minutes,United States,English,$146.6 million,110.0,22000000.0,146600000.0,,6.2,44,29%,Andy Fickman,,,"['Mark Ciardi', 'Gordon Gray']","['Dwayne Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",$22 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,
334,Enchanted,,Walt Disney Studios Motion Pictures,,107 minutes,United States,English,$340.5 million,107.0,85000000.0,340500000.0,,7.1,75,93%,Kevin Lima,Bill Kelly,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",$85 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,,,,,,,,,,,
335,National Treasure: Book of Secrets,,Walt Disney Studios Motion Pictures,"['December 21, 2007']",124 minutes,United States,English,$459.2 million,124.0,130000000.0,459200000.0,2007-12-21,6.5,48,36%,Jon Turteltaub,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,,$130 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,,,,,
336,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","February 1, 2008",74 minutes,United States,English,$70.6 million,74.0,7000000.0,70600000.0,2008-02-01,2.6,59,71%,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",,$7 million,,,Mitchell Amundsen,Michael Tronick,,,,,,,,,,,,,,,,,,,,,,,
337,College Road Trip,,"['Walt Disney Studios', 'Motion Pictures']","['March 7, 2008']",82 minutes,United States,English,$51.5 million,82.0,25000000.0,51500000.0,2008-03-07,4.3,36,12%,Roger Kumble,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Andrew Gunn,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,,$25 million,,,Theo van de Sande,Roger Bondelli,,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,,,,,,,,,,,,,,,,,
338,The Chronicles of Narnia: Prince Caspian,,Walt Disney Studios Motion Pictures,,150 minutes,,English,$419.7 million,150.0,225000000.0,419700000.0,,6.5,62,66%,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Ben Barnes']",Harry Gregson-Williams,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",$225 million,,,Karl Walter Lindenlaub,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,,,,,
339,WALL-E,,Walt Disney Studios Motion Pictures,,97 minutes,United States,English,$521.3 million,97.0,180000000.0,521299999.99999994,,8.4,95,95%,Andrew Stanton,,,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,"['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",$180 million,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,,"['Andrew Stanton', 'Jim Reardon']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
340,The Little Mermaid 3: Ariel's Beginning,,"['Walt Disney Studios Home Entertainment', 'Walt Disney Studios Motion Pictures']","['August 26, 2008']",77 minutes,['United States'],English,,77.0,,,2008-08-26,,,,Peggy Holmes,,"['The Little Mermaid by Hans Christian Andersen', ""Disney's The Little Mermaid by Walt Disney Animation Studios"", ""Disney's The Little Mermaid by Walt Disney Animation Japan and Walt Disney Television""]",Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",James Dooley,,,"['Jule Selbo', 'Jenny Wingfield']",,,John Royer,,"['Robert Reece', 'Evan Spiliotopoulos']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
341,Beverly Hills Chihuahua,,"['Walt Disney Studios', 'Motion Pictures']","['October 3, 2008 (United States)']",91 minutes,United States,English,$149.3 million,91.0,20000000.0,149300000.0,2008-10-03,3.8,41,40%,Raja Gosnell,,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,,$20 million,Jeff Bushell,,Phil Méheux,Sabrina Plisco,,"['Analisa LaBianco', 'Jeff Bushell']",,,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,,,,,,,,,,,,,,,,,
342,Morning Light,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","October 17, 2008",100 minutes,United States,English,"$275,776",100.0,,275776.0,2008-10-17,5.8,51,33%,Mark Monroe,Mark Morone,,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",,,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,John Brooks,Paul Crowder,,,,,,,,,,,,,,,,,,,,,,,
343,High School Musical 3: Senior Year,,Walt Disney Studios Motion Pictures,,112 minutes,United States,English,$252.9 million,112.0,11000000.0,252900000.0,,4.9,57,63%,Kenny Ortega,Peter Barsocchini,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",$11 million,,,Daniel Aranyò,Don Brochu,,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,,,,,,,,,,,,,,,,,
344,Roadside Romeo,,Walt Disney Studios Motion Pictures,,93 minutes,,,$2 million,93.0,,2000000.0,,5.2,N/A,50%,Jugal Hansraj,Jugal Hansraj,,Aditya Chopra,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Salim–Sulaiman,"['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",,,,Anshul Chobey,Arif Ahmed,"['Hindi', 'English']",,"['India', 'United States']",,"['Walt Disney Pictures India', 'Yash Raj Films', 'Disney World Cinema']",,,,,,,,,,,,,,,,,,
345,Tinker Bell,,Buena Vista Home Entertainment,"['October 28, 2008']",78 minutes,United States,English,$9.2 million,78.0,50000000.0,9200000.0,2008-10-28,6.8,N/A,90%,Bradley Raymond,Jeffrey M. Howard,,Jeannine Roussel,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",Joel McNeely,,$50 million,,Loreena McKennitt,,Mark W. Rosenbaum,,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,,,,,,,,,
346,Bolt,,"['Walt Disney Studios', 'Motion Pictures']","['November 21, 2008']",96 minutes,United States,English,$310 million,96.0,150000000.0,310000000.0,2008-11-21,6.8,67,89%,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",John Powell,,$150 million,,,,Tim Mertens,,"['Dan Fogelman', 'Chris Williams']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,
347,Bedtime Stories,,"['Walt Disney Studios', 'Motion Pictures']","['December 25, 2008']",99 minutes,United States,English,$212.9 million,99.0,80000000.0,212900000.0,2008-12-25,6.0,33,27%,Adam Shankman,,,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,,$80 million,Matt Lopez,,Michael Barrett,Tom Costain,,"['Matt Lopez', 'Tim Herlihy']",,,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",,,,,,,,,,,,,,,,,,
